Party,M5S,PD,PdL,SC,LN,SEL,RC,FdI,UdC,FiD
Torino,29.12,26.6,17.6,10.35,3.26,3.67,2.52,1.99,1.04,1.15
Alessandria,27.58,25.58,23.35,8.5,4.65,2.39,1.72,2.17,1.05,1.36
Asti,26.93,22.84,21.98,11.54,5.48,2.13,2.12,2.72,1.43,1.12
Cuneo,26.37,20.37,19.6,13.29,7.25,1.92,1.48,4.44,2.27,1.41
Novara,24.17,23.97,23.86,10.32,6.48,2.29,1.53,3.19,1.02,1.44
Vercelli,23.65,24.91,23.59,9.4,8.81,2.05,1.49,1.98,0.95,1.4
Biella,26.0,24.23,22.26,10.58,6.07,2.07,1.33,2.81,0.87,2.0
Verbano-Cusio-Ossola,22.77,25.86,22.49,9.23,7.45,2.76,1.72,4.13,0.77,1.28
Milano,20.31,28.33,20.44,11.41,7.82,3.23,1.88,1.52,0.86,2.06
Monza e Della Brianza,20.96,25.29,21.46,10.5,11.69,2.13,1.35,1.43,0.98,2.22
Bergamo,16.82,22.43,19.69,11.89,19.73,1.81,1.38,1.28,1.17,2.27
Brescia,18.46,24.08,20.42,9.25,17.63,1.91,1.35,1.75,1.61,1.9
Como,18.64,21.72,23.01,11.07,15.69,1.8,1.29,2.04,0.98,2.03
Sondrio,17.14,20.67,19.36,12.36,22.51,1.58,1.0,1.13,1.21,1.56
Varese,20.05,22.57,21.01,11.18,16.11,1.88,1.43,1.2,1.16,1.64
Lecco,18.75,25.83,19.34,11.97,14.57,2.16,1.46,1.11,1.12,2.24
Cremona,19.48,26.48,22.03,9.32,12.5,2.12,1.81,1.66,1.61,1.77
Mantova,23.21,30.32,17.7,8.78,10.06,2.02,1.48,2.1,1.47,1.61
Pavia,21.2,26.24,24.24,8.01,10.34,2.2,1.54,2.02,1.03,1.73
Lodi,20.34,27.07,22.84,9.04,11.02,2.06,1.79,1.9,1.17,1.52
Bolzano,8.31,9.48,6.67,6.49,0.95,5.21,0.93,-,0.41,0.43
Trento,20.76,23.73,15.04,19.55,7.34,2.43,1.95,-,1.16,1.64
Padova,26.72,21.41,20.25,9.7,8.1,1.9,1.37,1.3,1.77,2.33
Rovigo,26.32,26.73,20.87,8.46,5.96,1.74,1.79,1.43,1.48,1.03
Verona,24.53,18.36,19.86,10.11,13.74,1.59,1.12,1.44,1.95,2.15
Vicenza,25.36,19.37,17.15,10.66,12.39,1.5,1.26,2.42,1.29,3.01
Belluno,25.06,24.53,15.42,13.3,10.56,1.98,1.51,1.21,1.53,1.67
Treviso,26.28,19.82,17.89,10.61,13.31,1.5,1.06,1.0,1.26,2.8
Venezia,29.15,25.51,18.05,9.12,6.64,2.49,1.76,1.5,1.26,1.6
Gorizia,27.08,30.38,16.32,9.85,4.56,3.19,2.79,1.23,1.56,1.02
Udine,27.24,24.31,18.03,11.28,7.51,2.22,1.73,1.37,1.94,1.97
Trieste,29.02,25.48,19.44,9.68,2.96,3.59,3.07,1.67,1.07,1.26
Pordenone,25.94,22.23,20.25,11.07,9.14,1.7,1.66,2.81,1.49,2.02
Genova,32.0,29.56,16.67,8.99,2.04,3.44,2.09,1.31,1.06,1.13
Imperia,34.14,18.83,24.05,8.05,3.35,2.65,1.85,1.83,1.6,1.22
La Spezia,29.39,32.21,18.78,6.93,1.67,3.03,2.69,1.54,1.05,0.78
Savona,33.04,24.86,20.87,7.96,3.05,2.68,1.8,1.45,1.09,1.3
Bologna,22.49,40.82,14.18,7.9,2.02,4.27,2.17,1.17,1.09,1.27
Ferrara,24.74,34.73,19.68,7.08,2.85,2.59,1.75,1.46,1.05,1.2
Forli'-Cesena,25.73,35.9,17.0,7.74,2.24,2.35,1.91,1.07,1.18,1.22
Modena,23.36,39.31,15.07,8.08,2.84,2.58,1.68,1.23,1.2,1.73
Parma,28.86,30.79,17.07,8.81,3.46,2.45,2.01,1.31,1.05,1.38
Piacenza,22.72,28.8,23.0,8.03,4.69,1.93,1.68,3.69,0.82,1.77
Ravenna,23.5,39.78,14.94,7.78,2.3,2.61,2.14,0.94,1.35,1.11
Reggio Nell'Emilia,24.29,40.94,13.46,8.19,2.48,2.87,2.07,1.02,1.15,1.12
Rimini,30.69,29.99,19.87,7.48,1.58,2.15,1.62,1.44,0.89,1.2
Collegio Aosta,-,-,-,-,-,-,-,-,-,-
Arezzo,24.53,35.93,19.64,7.11,0.85,2.69,1.8,1.73,1.4,0.86
Firenze,19.77,44.31,13.78,7.33,0.62,4.75,2.56,2.06,1.2,0.97
Grosseto,28.64,31.12,19.95,6.01,0.53,3.1,2.31,2.65,1.14,0.7
Livorno,26.0,38.45,15.56,5.71,0.53,4.12,4.0,1.54,0.81,0.73
Lucca,28.1,27.7,22.9,7.35,0.94,2.98,2.76,1.74,1.47,1.06
Massa-Carrara,29.23,29.92,20.85,5.64,0.95,3.92,3.43,1.36,0.93,0.73
Pisa,24.63,36.6,17.19,6.92,0.68,4.03,3.22,1.52,1.11,0.95
Pistoia,24.38,35.05,20.84,6.71,0.91,2.85,2.25,1.6,1.02,1.1
Siena,22.06,41.05,14.79,7.84,0.73,4.22,2.55,1.74,1.05,1.03
Prato,23.73,37.45,18.73,7.27,0.86,2.78,2.03,1.79,1.09,1.41
