"TIME","GEO","INDIC_DE","Value","Flag and Footnotes"
"2012","Italy","Net migration plus statistical adjustment","369,717",""
"2012","Nord-Ovest","Net migration plus statistical adjustment","134,703",""
"2012","Piemonte","Net migration plus statistical adjustment","29,829",""
"2012","Torino","Net migration plus statistical adjustment","15,887",""
"2012","Vercelli","Net migration plus statistical adjustment","594",""
"2012","Biella","Net migration plus statistical adjustment","618",""
"2012","Verbano-Cusio-Ossola","Net migration plus statistical adjustment","790",""
"2012","Novara","Net migration plus statistical adjustment","2,442",""
"2012","Cuneo","Net migration plus statistical adjustment","4,434",""
"2012","Asti","Net migration plus statistical adjustment","1,619",""
"2012","Alessandria","Net migration plus statistical adjustment","3,445",""
"2012","Valle d'Aosta/Vallée d'Aoste","Net migration plus statistical adjustment","1,330",""
"2012","Valle d'Aosta/Vallée d'Aoste","Net migration plus statistical adjustment","1,330",""
"2012","Liguria","Net migration plus statistical adjustment","7,941",""
"2012","Imperia","Net migration plus statistical adjustment","1,405",""
"2012","Savona","Net migration plus statistical adjustment","2,100",""
"2012","Genova","Net migration plus statistical adjustment","3,057",""
"2012","La Spezia","Net migration plus statistical adjustment","1,379",""
"2012","Lombardia","Net migration plus statistical adjustment","95,603",""
"2012","Varese","Net migration plus statistical adjustment","6,184",""
"2012","Como","Net migration plus statistical adjustment","5,648",""
"2012","Lecco","Net migration plus statistical adjustment","2,246",""
"2012","Sondrio","Net migration plus statistical adjustment","570",""
"2012","Bergamo","Net migration plus statistical adjustment","5,759",""
"2012","Brescia","Net migration plus statistical adjustment","8,053",""
"2012","Pavia","Net migration plus statistical adjustment","5,982",""
"2012","Lodi","Net migration plus statistical adjustment","2,209",""
"2012","Cremona","Net migration plus statistical adjustment","5,231",""
"2012","Mantova","Net migration plus statistical adjustment","3,985",""
"2012","Milano","Net migration plus statistical adjustment","40,401",""
"2012","Monza e della Brianza","Net migration plus statistical adjustment","9,335",""
"2012","Nord-Est","Net migration plus statistical adjustment","94,171",""
"2012","Provincia Autonoma di Bolzano/Bozen","Net migration plus statistical adjustment","3,682",""
"2012","Bolzano-Bozen","Net migration plus statistical adjustment","3,682",""
"2012","Provincia Autonoma di Trento","Net migration plus statistical adjustment","4,944",""
"2012","Trento","Net migration plus statistical adjustment","4,944",""
"2012","Veneto","Net migration plus statistical adjustment","30,736",""
"2012","Verona","Net migration plus statistical adjustment","7,550",""
"2012","Vicenza","Net migration plus statistical adjustment","6,213",""
"2012","Belluno","Net migration plus statistical adjustment","613",""
"2012","Treviso","Net migration plus statistical adjustment","4,388",""
"2012","Venezia","Net migration plus statistical adjustment","3,441",""
"2012","Padova","Net migration plus statistical adjustment","6,969",""
"2012","Rovigo","Net migration plus statistical adjustment","1,562",""
"2012","Friuli-Venezia Giulia","Net migration plus statistical adjustment","8,682",""
"2012","Pordenone","Net migration plus statistical adjustment","2,543",""
"2012","Udine","Net migration plus statistical adjustment","3,585",""
"2012","Gorizia","Net migration plus statistical adjustment","1,446",""
"2012","Trieste","Net migration plus statistical adjustment","1,108",""
"2012","Emilia-Romagna","Net migration plus statistical adjustment","46,127",""
"2012","Piacenza","Net migration plus statistical adjustment","3,116",""
"2012","Parma","Net migration plus statistical adjustment","4,894",""
"2012","Reggio nell'Emilia","Net migration plus statistical adjustment","4,729",""
"2012","Modena","Net migration plus statistical adjustment","3,020",""
"2012","Bologna","Net migration plus statistical adjustment","17,599",""
"2012","Ferrara","Net migration plus statistical adjustment","2,032",""
"2012","Ravenna","Net migration plus statistical adjustment","2,831",""
"2012","Forlì-Cesena","Net migration plus statistical adjustment","2,843",""
"2012","Rimini","Net migration plus statistical adjustment","5,063",""
"2012","Centro (IT)","Net migration plus statistical adjustment","111,746",""
"2012","Toscana","Net migration plus statistical adjustment","37,378",""
"2012","Massa-Carrara","Net migration plus statistical adjustment","952",""
"2012","Lucca","Net migration plus statistical adjustment","2,523",""
"2012","Pistoia","Net migration plus statistical adjustment","674",""
"2012","Firenze","Net migration plus statistical adjustment","17,793",""
"2012","Prato","Net migration plus statistical adjustment","3,020",""
"2012","Livorno","Net migration plus statistical adjustment","2,365",""
"2012","Pisa","Net migration plus statistical adjustment","3,998",""
"2012","Arezzo","Net migration plus statistical adjustment","2,121",""
"2012","Siena","Net migration plus statistical adjustment","1,747",""
"2012","Grosseto","Net migration plus statistical adjustment","2,185",""
"2012","Umbria","Net migration plus statistical adjustment","5,846",""
"2012","Perugia","Net migration plus statistical adjustment","4,434",""
"2012","Terni","Net migration plus statistical adjustment","1,412",""
"2012","Marche","Net migration plus statistical adjustment","8,387",""
"2012","Pesaro e Urbino","Net migration plus statistical adjustment","1,407",""
"2012","Ancona","Net migration plus statistical adjustment","2,970",""
"2012","Macerata","Net migration plus statistical adjustment","2,109",""
"2012","Ascoli Piceno","Net migration plus statistical adjustment","1,096",""
"2012","Fermo","Net migration plus statistical adjustment","805",""
"2012","Lazio","Net migration plus statistical adjustment","60,135",""
"2012","Viterbo","Net migration plus statistical adjustment","4,050",""
"2012","Rieti","Net migration plus statistical adjustment","2,279",""
"2012","Roma","Net migration plus statistical adjustment","44,950",""
"2012","Latina","Net migration plus statistical adjustment","6,752",""
"2012","Frosinone","Net migration plus statistical adjustment","2,104",""
"2012","Sud","Net migration plus statistical adjustment","18,375",""
"2012","Abruzzo","Net migration plus statistical adjustment","9,425",""
"2012","L'Aquila","Net migration plus statistical adjustment","3,631",""
"2012","Teramo","Net migration plus statistical adjustment","1,361",""
"2012","Pescara","Net migration plus statistical adjustment","1,972",""
"2012","Chieti","Net migration plus statistical adjustment","2,461",""
"2012","Molise","Net migration plus statistical adjustment","1,491",""
"2012","Isernia","Net migration plus statistical adjustment","589",""
"2012","Campobasso","Net migration plus statistical adjustment","902",""
"2012","Campania","Net migration plus statistical adjustment","2,796",""
"2012","Caserta","Net migration plus statistical adjustment","2,391",""
"2012","Benevento","Net migration plus statistical adjustment","206",""
"2012","Napoli","Net migration plus statistical adjustment","-2,263",""
"2012","Avellino","Net migration plus statistical adjustment","922",""
"2012","Salerno","Net migration plus statistical adjustment","1,540",""
"2012","Puglia","Net migration plus statistical adjustment","2,426",""
"2012","Taranto","Net migration plus statistical adjustment","-1,202",""
"2012","Brindisi","Net migration plus statistical adjustment","104",""
"2012","Lecce","Net migration plus statistical adjustment","1,381",""
"2012","Foggia","Net migration plus statistical adjustment","2,879",""
"2012","Bari","Net migration plus statistical adjustment","-994",""
"2012","Barletta-Andria-Trani","Net migration plus statistical adjustment","258",""
"2012","Basilicata","Net migration plus statistical adjustment","153",""
"2012","Potenza","Net migration plus statistical adjustment","-163",""
"2012","Matera","Net migration plus statistical adjustment","316",""
"2012","Calabria","Net migration plus statistical adjustment","2,084",""
"2012","Cosenza","Net migration plus statistical adjustment","1,669",""
"2012","Crotone","Net migration plus statistical adjustment","815",""
"2012","Catanzaro","Net migration plus statistical adjustment","272",""
"2012","Vibo Valentia","Net migration plus statistical adjustment","-754",""
"2012","Reggio di Calabria","Net migration plus statistical adjustment","82",""
"2012","Isole","Net migration plus statistical adjustment","10,722",""
"2012","Sicilia","Net migration plus statistical adjustment","5,007",""
"2012","Trapani","Net migration plus statistical adjustment","2,012",""
"2012","Palermo","Net migration plus statistical adjustment","1,023",""
"2012","Messina","Net migration plus statistical adjustment","741",""
"2012","Agrigento","Net migration plus statistical adjustment","417",""
"2012","Caltanissetta","Net migration plus statistical adjustment","-221",""
"2012","Enna","Net migration plus statistical adjustment","-415",""
"2012","Catania","Net migration plus statistical adjustment","-1,199",""
"2012","Ragusa","Net migration plus statistical adjustment","2,606",""
"2012","Siracusa","Net migration plus statistical adjustment","43",""
"2012","Sardegna","Net migration plus statistical adjustment","5,715",""
"2012","Sassari","Net migration plus statistical adjustment","2,570",""
"2012","Nuoro","Net migration plus statistical adjustment","-338",""
"2012","Cagliari","Net migration plus statistical adjustment","1,427",""
"2012","Oristano","Net migration plus statistical adjustment","296",""
"2012","Olbia-Tempio","Net migration plus statistical adjustment","1,893",""
"2012","Ogliastra","Net migration plus statistical adjustment","78",""
"2012","Medio Campidano","Net migration plus statistical adjustment","-220",""
"2012","Carbonia-Iglesias","Net migration plus statistical adjustment","9",""
"2013","Italy","Net migration plus statistical adjustment","1,183,877",""
"2013","Nord-Ovest","Net migration plus statistical adjustment","297,371",""
"2013","Piemonte","Net migration plus statistical adjustment","77,169",""
