"TIME","GEO","UNIT","Value"
"2013","Nord-Ovest","Purchasing power standard (PPS) per inhabitant","32,200"
"2013","Piemonte","Purchasing power standard (PPS) per inhabitant","28,200"
"2013","Torino","Purchasing power standard (PPS) per inhabitant","29,700"
"2013","Vercelli","Purchasing power standard (PPS) per inhabitant","26,300"
"2013","Biella","Purchasing power standard (PPS) per inhabitant","24,500"
"2013","Verbano-Cusio-Ossola","Purchasing power standard (PPS) per inhabitant","23,200"
"2013","Novara","Purchasing power standard (PPS) per inhabitant","26,700"
"2013","Cuneo","Purchasing power standard (PPS) per inhabitant","29,400"
"2013","Asti","Purchasing power standard (PPS) per inhabitant","24,000"
"2013","Alessandria","Purchasing power standard (PPS) per inhabitant","25,900"
"2013","Valle d'Aosta/Vallée d'Aoste","Purchasing power standard (PPS) per inhabitant","34,200"
"2013","Valle d'Aosta/Vallée d'Aoste","Purchasing power standard (PPS) per inhabitant","34,200"
"2013","Liguria","Purchasing power standard (PPS) per inhabitant","29,000"
"2013","Imperia","Purchasing power standard (PPS) per inhabitant","22,900"
"2013","Savona","Purchasing power standard (PPS) per inhabitant","27,000"
"2013","Genova","Purchasing power standard (PPS) per inhabitant","31,200"
"2013","La Spezia","Purchasing power standard (PPS) per inhabitant","28,800"
"2013","Lombardia","Purchasing power standard (PPS) per inhabitant","34,500"
"2013","Varese","Purchasing power standard (PPS) per inhabitant","27,700"
"2013","Como","Purchasing power standard (PPS) per inhabitant","26,000"
"2013","Lecco","Purchasing power standard (PPS) per inhabitant","28,200"
"2013","Sondrio","Purchasing power standard (PPS) per inhabitant","28,000"
"2013","Bergamo","Purchasing power standard (PPS) per inhabitant","29,500"
"2013","Brescia","Purchasing power standard (PPS) per inhabitant","29,900"
"2013","Pavia","Purchasing power standard (PPS) per inhabitant","22,800"
"2013","Lodi","Purchasing power standard (PPS) per inhabitant","25,300"
"2013","Cremona","Purchasing power standard (PPS) per inhabitant","28,900"
"2013","Mantova","Purchasing power standard (PPS) per inhabitant","28,400"
"2013","Milano","Purchasing power standard (PPS) per inhabitant","48,700"
"2013","Monza e della Brianza","Purchasing power standard (PPS) per inhabitant","28,100"
"2013","Nord-Est","Purchasing power standard (PPS) per inhabitant","31,300"
"2013","Provincia Autonoma di Bolzano/Bozen","Purchasing power standard (PPS) per inhabitant","40,300"
"2013","Bolzano-Bozen","Purchasing power standard (PPS) per inhabitant","40,300"
"2013","Provincia Autonoma di Trento","Purchasing power standard (PPS) per inhabitant","34,300"
"2013","Trento","Purchasing power standard (PPS) per inhabitant","34,300"
"2013","Veneto","Purchasing power standard (PPS) per inhabitant","29,800"
"2013","Verona","Purchasing power standard (PPS) per inhabitant","30,800"
"2013","Vicenza","Purchasing power standard (PPS) per inhabitant","30,500"
"2013","Belluno","Purchasing power standard (PPS) per inhabitant","29,900"
"2013","Treviso","Purchasing power standard (PPS) per inhabitant","28,800"
"2013","Venezia","Purchasing power standard (PPS) per inhabitant","29,100"
"2013","Padova","Purchasing power standard (PPS) per inhabitant","31,000"
"2013","Rovigo","Purchasing power standard (PPS) per inhabitant","24,300"
"2013","Friuli-Venezia Giulia","Purchasing power standard (PPS) per inhabitant","28,500"
"2013","Pordenone","Purchasing power standard (PPS) per inhabitant","28,400"
"2013","Udine","Purchasing power standard (PPS) per inhabitant","28,300"
"2013","Gorizia","Purchasing power standard (PPS) per inhabitant","25,200"
"2013","Trieste","Purchasing power standard (PPS) per inhabitant","30,800"
"2013","Emilia-Romagna","Purchasing power standard (PPS) per inhabitant","32,300"
"2013","Piacenza","Purchasing power standard (PPS) per inhabitant","29,800"
"2013","Parma","Purchasing power standard (PPS) per inhabitant","34,000"
"2013","Reggio nell'Emilia","Purchasing power standard (PPS) per inhabitant","32,000"
"2013","Modena","Purchasing power standard (PPS) per inhabitant","34,200"
"2013","Bologna","Purchasing power standard (PPS) per inhabitant","37,500"
"2013","Ferrara","Purchasing power standard (PPS) per inhabitant","24,800"
"2013","Ravenna","Purchasing power standard (PPS) per inhabitant","29,700"
"2013","Forlì-Cesena","Purchasing power standard (PPS) per inhabitant","29,300"
"2013","Rimini","Purchasing power standard (PPS) per inhabitant","27,900"
"2013","Centro (IT)","Purchasing power standard (PPS) per inhabitant","28,800"
"2013","Toscana","Purchasing power standard (PPS) per inhabitant","28,300"
