"TIME","GEO","IPC","UNIT","Value"
"2012","Nord-Ovest","High tech - total","Per million inhabitants","7.911"
"2012","Piemonte","High tech - total","Per million inhabitants","6.253"
"2012","Torino","High tech - total","Per million inhabitants","8.09"
"2012","Vercelli","High tech - total","Per million inhabitants",":"
"2012","Biella","High tech - total","Per million inhabitants",":"
"2012","Verbano-Cusio-Ossola","High tech - total","Per million inhabitants",":"
"2012","Novara","High tech - total","Per million inhabitants","7.939"
"2012","Cuneo","High tech - total","Per million inhabitants","3.412"
"2012","Asti","High tech - total","Per million inhabitants",":"
"2012","Alessandria","High tech - total","Per million inhabitants","9.814"
"2012","Valle d'Aosta/Vallée d'Aoste","High tech - total","Per million inhabitants",":"
"2012","Valle d'Aosta/Vallée d'Aoste","High tech - total","Per million inhabitants",":"
"2012","Liguria","High tech - total","Per million inhabitants","15.287"
"2012","Imperia","High tech - total","Per million inhabitants",":"
"2012","Savona","High tech - total","Per million inhabitants","12.579"
"2012","Genova","High tech - total","Per million inhabitants","22.168"
"2012","La Spezia","High tech - total","Per million inhabitants","6.859"
"2012","Lombardia","High tech - total","Per million inhabitants","7.567"
"2012","Varese","High tech - total","Per million inhabitants","10.685"
"2012","Como","High tech - total","Per million inhabitants","8.589"
"2012","Lecco","High tech - total","Per million inhabitants","7.943"
"2012","Sondrio","High tech - total","Per million inhabitants","2.766"
"2012","Bergamo","High tech - total","Per million inhabitants","5.704"
"2012","Brescia","High tech - total","Per million inhabitants","1.397"
"2012","Pavia","High tech - total","Per million inhabitants","5.283"
"2012","Lodi","High tech - total","Per million inhabitants","2.012"
"2012","Cremona","High tech - total","Per million inhabitants","1.482"
"2012","Mantova","High tech - total","Per million inhabitants","2.45"
"2012","Milano","High tech - total","Per million inhabitants","11.484"
"2012","Monza e della Brianza","High tech - total","Per million inhabitants","9.865"
"2012","Nord-Est","High tech - total","Per million inhabitants","6.237"
"2012","Provincia Autonoma di Bolzano/Bozen","High tech - total","Per million inhabitants","8.777"
"2012","Bolzano-Bozen","High tech - total","Per million inhabitants","8.777"
"2012","Provincia Autonoma di Trento","High tech - total","Per million inhabitants","0.267"
"2012","Trento","High tech - total","Per million inhabitants","0.267"
"2012","Veneto","High tech - total","Per million inhabitants","3.915"
"2012","Verona","High tech - total","Per million inhabitants","0.645"
"2012","Vicenza","High tech - total","Per million inhabitants","4.658"
"2012","Belluno","High tech - total","Per million inhabitants","4.768"
"2012","Treviso","High tech - total","Per million inhabitants","3.048"
"2012","Venezia","High tech - total","Per million inhabitants","5.117"
"2012","Padova","High tech - total","Per million inhabitants","5.886"
"2012","Rovigo","High tech - total","Per million inhabitants","4.129"
